date,store_id,product_id,qty,model,prediction,absolute_error
2026-12-20,S001,P002,273,Linear Regression,272.6594409879183,0.34055901208171235
2026-12-21,S001,P002,217,Linear Regression,249.29287612162028,32.29287612162028
2026-12-22,S001,P002,185,Linear Regression,232.16446523478044,47.16446523478044
2026-12-23,S001,P002,219,Linear Regression,247.28554724568096,28.28554724568096
2026-12-24,S001,P002,198,Linear Regression,247.16151296388932,49.16151296388932
2026-12-25,S001,P002,206,Linear Regression,256.208325313389,50.208325313389025
2026-12-26,S001,P002,262,Linear Regression,270.57581500207056,8.575815002070556
2026-12-27,S001,P002,302,Linear Regression,301.3475067946106,0.652493205389419
2026-12-28,S001,P002,253,Linear Regression,226.39048078123523,26.609519218764774
2026-12-29,S001,P002,219,Linear Regression,213.3526788918246,5.64732110817539
2026-12-30,S001,P002,209,Linear Regression,234.73919453893706,25.739194538937056
2026-12-31,S001,P002,232,Linear Regression,229.50665482911666,2.4933451708833445
2026-10-03,S001,P003,125,Linear Regression,122.23921058080307,2.760789419196925
2026-10-04,S001,P003,100,Linear Regression,125.1563492249906,25.156349224990606
2026-10-05,S001,P003,111,Linear Regression,108.52645757834905,2.473542421650947
2026-10-06,S001,P003,119,Linear Regression,115.21864018031535,3.7813598196846527
2026-10-07,S001,P003,124,Linear Regression,124.508624854913,0.5086248549129948
2026-10-08,S001,P003,116,Linear Regression,108.16174169068695,7.838258309313048
2026-10-09,S001,P003,106,Linear Regression,126.56145410316155,20.56145410316155
2026-10-10,S001,P003,110,Linear Regression,128.0666508037617,18.06665080376169
2026-10-11,S001,P003,103,Linear Regression,120.56031287100276,17.560312871002765
2026-10-12,S001,P003,117,Linear Regression,115.16120517930585,1.8387948206941473
2026-10-13,S001,P003,171,Linear Regression,147.06387430043608,23.936125699563917
2026-10-14,S001,P003,98,Linear Regression,125.96121424371078,27.961214243710785
2026-10-15,S001,P003,106,Linear Regression,112.53347661634335,6.53347661634335
2026-10-16,S001,P003,154,Linear Regression,139.0593917431972,14.94060825680279
2026-10-17,S001,P003,173,Linear Regression,161.95989005191456,11.040109948085444
2026-10-18,S001,P003,203,Linear Regression,158.09596013395952,44.90403986604048
2026-10-19,S001,P003,112,Linear Regression,120.85910355638075,8.859103556380745
2026-10-20,S001,P003,120,Linear Regression,125.40381853604063,5.403818536040632
2026-10-21,S001,P003,143,Linear Regression,153.9721789906473,10.972178990647308
2026-10-22,S001,P003,159,Linear Regression,155.13570591873662,3.864294081263381
2026-10-23,S001,P003,176,Linear Regression,165.06733885527427,10.932661144725728
2026-10-24,S001,P003,132,Linear Regression,176.68040046783557,44.68040046783557
2026-10-25,S001,P003,111,Linear Regression,136.33690622032822,25.336906220328217
2026-10-26,S001,P003,156,Linear Regression,141.93661450126112,14.063385498738882
2026-10-27,S001,P003,115,Linear Regression,125.98198873952657,10.981988739526571
2026-10-28,S001,P003,111,Linear Regression,113.04860114677993,2.04860114677993
2026-10-29,S001,P003,121,Linear Regression,116.79773892847459,4.202261071525413
2026-10-30,S001,P003,115,Linear Regression,129.0070651993167,14.007065199316713
2026-10-31,S001,P003,122,Linear Regression,135.3402554730321,13.340255473032101
2026-11-01,S001,P003,135,Linear Regression,144.4338510915051,9.43385109150509
2026-11-02,S001,P003,144,Linear Regression,127.13497985988155,16.865020140118446
2026-11-03,S001,P003,103,Linear Regression,121.48562908019744,18.48562908019744
2026-11-04,S001,P003,153,Linear Regression,121.13097104548712,31.869028954512885
2026-11-05,S001,P003,139,Linear Regression,170.84629610033974,31.846296100339742
2026-11-06,S001,P003,153,Linear Regression,172.66229460711264,19.662294607112642
2026-11-07,S001,P003,130,Linear Regression,140.79645361002662,10.796453610026617
2026-11-08,S001,P003,116,Linear Regression,138.52400271931907,22.52400271931907
2026-11-09,S001,P003,112,Linear Regression,136.53815381654417,24.538153816544167
2026-11-10,S001,P003,120,Linear Regression,119.65079732794766,0.3492026720523427
2026-11-11,S001,P003,131,Linear Regression,130.65807963423669,0.34192036576331475
2026-11-12,S001,P003,136,Linear Regression,126.63083471065855,9.369165289341453
2026-11-13,S001,P003,113,Linear Regression,131.9178535899391,18.917853589939114
2026-11-14,S001,P003,117,Linear Regression,136.56066230245455,19.560662302454546
2026-11-15,S001,P003,152,Linear Regression,133.85930945790832,18.140690542091676
2026-11-16,S001,P003,129,Linear Regression,125.80014058567443,3.199859414325573
2026-11-17,S001,P003,170,Linear Regression,115.28648982120785,54.71351017879215
2026-11-18,S001,P003,156,Linear Regression,135.29674118743054,20.70325881256946
2026-11-19,S001,P003,128,Linear Regression,132.96700010582032,4.967000105820318
2026-11-20,S001,P003,116,Linear Regression,127.6938328975321,11.693832897532104
2026-11-21,S001,P003,125,Linear Regression,133.39840972995975,8.398409729959752
2026-11-22,S001,P003,212,Linear Regression,185.95334903909085,26.046650960909147
2026-11-23,S001,P003,142,Linear Regression,129.2600879689412,12.739912031058793
2026-11-24,S001,P003,133,Linear Regression,134.16306760242747,1.1630676024274749
2026-11-25,S001,P003,170,Linear Regression,176.36416310248717,6.3641631024871685
2026-11-26,S001,P003,197,Linear Regression,176.45439781533562,20.545602184664375
2026-11-27,S001,P003,128,Linear Regression,125.50084760675406,2.499152393245936
2026-11-28,S001,P003,144,Linear Regression,133.08741592484813,10.91258407515187
2026-11-29,S001,P003,156,Linear Regression,161.41518531842695,5.41518531842695
2026-11-30,S001,P003,110,Linear Regression,130.59538472126548,20.595384721265475
2026-12-01,S001,P003,106,Linear Regression,134.1030289192932,28.103028919293195
2026-12-02,S001,P003,125,Linear Regression,138.22982004650146,13.229820046501459
2026-12-03,S001,P003,135,Linear Regression,142.1431165541445,7.1431165541445125
2026-12-04,S001,P003,145,Linear Regression,159.55999871906283,14.559998719062833
2026-12-05,S001,P003,195,Linear Regression,183.19050622460992,11.80949377539008
2026-12-06,S001,P003,153,Linear Regression,162.6989871844861,9.6989871844861
2026-12-07,S001,P003,186,Linear Regression,170.9343059183552,15.065694081644807
2026-12-08,S001,P003,158,Linear Regression,167.13066455383887,9.13066455383887
2026-12-09,S001,P003,120,Linear Regression,141.27593751712985,21.275937517129847
2026-12-10,S001,P003,157,Linear Regression,184.86876267224244,27.86876267224244
2026-12-11,S001,P003,146,Linear Regression,184.557883871373,38.55788387137301
2026-12-12,S001,P003,134,Linear Regression,201.5008966165336,67.5008966165336
2026-12-13,S001,P003,159,Linear Regression,155.42843686561667,3.571563134383325
2026-12-14,S001,P003,194,Linear Regression,183.24867285658752,10.751327143412482
2026-12-15,S001,P003,119,Linear Regression,137.31997721964547,18.319977219645466
2026-12-16,S001,P003,120,Linear Regression,125.75465193364533,5.754651933645334
2026-12-17,S001,P003,153,Linear Regression,174.03241886298613,21.032418862986134
2026-12-18,S001,P003,108,Linear Regression,135.91844607354864,27.918446073548637
2026-12-19,S001,P003,110,Linear Regression,151.33963988243764,41.33963988243764
2026-12-20,S001,P003,155,Linear Regression,191.59180771136172,36.591807711361724
2026-12-21,S001,P003,126,Linear Regression,157.99629086144404,31.996290861444038
2026-12-22,S001,P003,145,Linear Regression,170.34491196541288,25.344911965412876
2026-12-23,S001,P003,118,Linear Regression,126.95333678914842,8.953336789148423
2026-12-24,S001,P003,139,Linear Regression,139.59584939721236,0.595849397212362
2026-12-25,S001,P003,123,Linear Regression,127.56090342352141,4.56090342352141
2026-12-26,S001,P003,132,Linear Regression,134.05545068841914,2.0554506884191426
2026-12-27,S001,P003,144,Linear Regression,153.63248921823674,9.632489218236742
2026-12-28,S001,P003,110,Linear Regression,144.4281259631166,34.4281259631166
2026-12-29,S001,P003,124,Linear Regression,130.24034628346635,6.2403462834663515
2026-12-30,S001,P003,119,Linear Regression,127.59615141927166,8.596151419271663
2026-12-31,S001,P003,111,Linear Regression,139.07889003532145,28.07889003532145
2026-10-03,S001,P004,197,Linear Regression,176.6753016723814,20.32469832761859
2026-10-04,S001,P004,186,Linear Regression,185.70215095801464,0.29784904198535855
2026-10-05,S001,P004,168,Linear Regression,185.72923968836048,17.72923968836048
2026-10-06,S001,P004,161,Linear Regression,177.81072185504485,16.810721855044847
2026-10-07,S001,P004,137,Linear Regression,164.27967165289232,27.27967165289232
2026-10-08,S001,P004,231,Linear Regression,166.29234111667358,64.70765888332642
2026-10-09,S001,P004,126,Linear Regression,182.65713976121032,56.65713976121032
2026-10-10,S001,P004,171,Linear Regression,187.81722898172757,16.817228981727567
2026-10-11,S001,P004,266,Linear Regression,216.8531113141156,49.14688868588439
2026-10-12,S001,P004,186,Linear Regression,174.08731548997855,11.91268451002145
2026-10-13,S001,P004,301,Linear Regression,220.3917564488084,80.6082435511916
2026-10-14,S001,P004,304,Linear Regression,201.90747864937663,102.09252135062337
2026-10-15,S001,P004,287,Linear Regression,225.03738202097134,61.962617979028664
2026-10-16,S001,P004,240,Linear Regression,202.1071091914265,37.8928908085735
2026-10-17,S001,P004,261,Linear Regression,228.94323053638067,32.05676946361933
2026-10-18,S001,P004,271,Linear Regression,252.5251721115389,18.474827888461107
2026-10-19,S001,P004,251,Linear Regression,229.61158445230546,21.388415547694535
2026-10-20,S001,P004,226,Linear Regression,211.8624075144234,14.13759248557659
2026-10-21,S001,P004,282,Linear Regression,238.80043761524007,43.19956238475993
2026-10-22,S001,P004,180,Linear Regression,219.47935225059382,39.47935225059382
2026-10-23,S001,P004,171,Linear Regression,173.42998448915216,2.4299844891521616
2026-10-24,S001,P004,249,Linear Regression,226.86660789217478,22.133392107825216
2026-10-25,S001,P004,200,Linear Regression,216.2268185437988,16.2268185437988
2026-10-26,S001,P004,218,Linear Regression,183.52357241233267,34.47642758766733
2026-10-27,S001,P004,245,Linear Regression,237.3143142634055,7.6856857365945075
2026-10-28,S001,P004,176,Linear Regression,222.44848422261094,46.448484222610944
2026-10-29,S001,P004,211,Linear Regression,189.72367781919843,21.27632218080157
2026-10-30,S001,P004,179,Linear Regression,188.7407556760909,9.740755676090913
2026-10-31,S001,P004,195,Linear Regression,220.13781670278945,25.13781670278945
2026-11-01,S001,P004,256,Linear Regression,220.4064767564866,35.5935232435134
2026-11-02,S001,P004,185,Linear Regression,214.2807002473872,29.280700247387188
2026-11-03,S001,P004,239,Linear Regression,250.2879125678602,11.28791256786019
2026-11-04,S001,P004,305,Linear Regression,251.93517219375053,53.06482780624947
2026-11-05,S001,P004,270,Linear Regression,248.28783652736678,21.71216347263322
2026-11-06,S001,P004,221,Linear Regression,198.85008518273594,22.14991481726406
2026-11-07,S001,P004,199,Linear Regression,221.96942735385494,22.96942735385494
2026-11-08,S001,P004,251,Linear Regression,269.27841307958823,18.278413079588233
2026-11-09,S001,P004,330,Linear Regression,249.0716174036677,80.92838259633231
2026-11-10,S001,P004,224,Linear Regression,232.20305137264512,8.20305137264512
2026-11-11,S001,P004,182,Linear Regression,226.76670047921556,44.76670047921556
2026-11-12,S001,P004,185,Linear Regression,212.44673262160018,27.446732621600177
2026-11-13,S001,P004,170,Linear Regression,190.69105093040264,20.69105093040264
2026-11-14,S001,P004,229,Linear Regression,196.40926334986682,32.59073665013318
2026-11-15,S001,P004,199,Linear Regression,226.0237583454399,27.023758345439887
2026-11-16,S001,P004,253,Linear Regression,213.99533941245323,39.004660587546766
2026-11-17,S001,P004,214,Linear Regression,204.21807153471275,9.781928465287251
2026-11-18,S001,P004,202,Linear Regression,206.2876840491283,4.287684049128302
2026-11-19,S001,P004,173,Linear Regression,203.19113631721177,30.19113631721177
2026-11-20,S001,P004,184,Linear Regression,185.33961397629727,1.3396139762972723
2026-11-21,S001,P004,207,Linear Regression,211.4180988612619,4.41809886126191
2026-11-22,S001,P004,201,Linear Regression,217.84806139690943,16.84806139690943
2026-11-23,S001,P004,296,Linear Regression,278.69044607244723,17.30955392755277
2026-11-24,S001,P004,189,Linear Regression,214.19432515718853,25.19432515718853
2026-11-25,S001,P004,179,Linear Regression,192.48123445199775,13.48123445199775
2026-11-26,S001,P004,204,Linear Regression,183.4401361465352,20.559863853464805
2026-11-27,S001,P004,256,Linear Regression,235.4242721141543,20.57572788584571
2026-11-28,S001,P004,165,Linear Regression,219.95295402818982,54.95295402818982
2026-11-29,S001,P004,197,Linear Regression,205.564000300156,8.56400030015601
2026-11-30,S001,P004,171,Linear Regression,228.64972352578383,57.64972352578383
2026-12-01,S001,P004,207,Linear Regression,194.3532433735336,12.646756626466413
2026-12-02,S001,P004,176,Linear Regression,196.47550057334882,20.475500573348825
2026-12-03,S001,P004,218,Linear Regression,227.39021560811523,9.390215608115227
2026-12-04,S001,P004,211,Linear Regression,202.50689824857022,8.493101751429776
2026-12-05,S001,P004,222,Linear Regression,196.98183352467805,25.018166475321948
2026-12-06,S001,P004,285,Linear Regression,244.27989931878966,40.72010068121034
2026-12-07,S001,P004,178,Linear Regression,216.43584958831553,38.435849588315534
2026-12-08,S001,P004,296,Linear Regression,237.49915159960284,58.50084840039716
2026-12-09,S001,P004,250,Linear Regression,226.96571120762144,23.03428879237856
2026-12-10,S001,P004,265,Linear Regression,205.5509423092575,59.44905769074251
2026-12-11,S001,P004,195,Linear Regression,217.69248023396108,22.692480233961078
2026-12-12,S001,P004,274,Linear Regression,244.9242365301758,29.07576346982421
2026-12-13,S001,P004,264,Linear Regression,272.27435681707834,8.274356817078342
2026-12-14,S001,P004,230,Linear Regression,189.16057664143543,40.839423358564574
2026-12-15,S001,P004,203,Linear Regression,222.5926518986546,19.592651898654594
2026-12-16,S001,P004,173,Linear Regression,198.20236507225954,25.20236507225954
2026-12-17,S001,P004,281,Linear Regression,205.72101443139064,75.27898556860936
2026-12-18,S001,P004,170,Linear Regression,198.49792508296179,28.497925082961785
2026-12-19,S001,P004,170,Linear Regression,220.00509596646856,50.00509596646856
2026-12-20,S001,P004,190,Linear Regression,229.4428340166836,39.442834016683605
2026-12-21,S001,P004,204,Linear Regression,190.62258550602627,13.377414493973731
2026-12-22,S001,P004,246,Linear Regression,209.37747852049307,36.62252147950693
2026-12-23,S001,P004,158,Linear Regression,194.82352279989215,36.823522799892146
2026-12-24,S001,P004,182,Linear Regression,219.63428368778705,37.63428368778705
2026-12-25,S001,P004,259,Linear Regression,225.90100681105304,33.09899318894696
2026-12-26,S001,P004,289,Linear Regression,259.7878848774206,29.212115122579405
2026-12-27,S001,P004,244,Linear Regression,265.4051348664986,21.4051348664986
2026-12-28,S001,P004,252,Linear Regression,210.5785805814088,41.4214194185912
2026-12-29,S001,P004,210,Linear Regression,215.41923590708234,5.419235907082339
2026-12-30,S001,P004,216,Linear Regression,186.68275698784248,29.31724301215752
2026-12-31,S001,P004,240,Linear Regression,215.94816010918152,24.051839890818485
2026-10-03,S001,P005,197,Linear Regression,178.12541044130023,18.874589558699768
2026-10-04,S001,P005,157,Linear Regression,161.11686690519798,4.1168669051979805
2026-10-05,S001,P005,100,Linear Regression,129.91831732209852,29.918317322098517
2026-10-06,S001,P005,124,Linear Regression,115.66243816480684,8.337561835193156
2026-10-07,S001,P005,100,Linear Regression,117.22282244715231,17.22282244715231
2026-10-08,S001,P005,109,Linear Regression,123.80448878219133,14.804488782191328
